max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
139293716759072,0,5125014087271848,8,5125024330029317,2025-01-20 22:48:01,0,来自江西,情话说给祎听_,1807798793,女,614,1.2万,愿平安
139293716759072,0,5125014087271848,8,5125023740201273,2025-01-20 22:45:40,0,来自四川,名字取长点就有傻子跟着念,1649698853,女,246,1.8万,平安🙏🙏🙏
139293716759072,0,5125014087271848,8,5125023690130827,2025-01-20 22:45:29,0,来自河南,财运降临我手心,1783376821,男,629,1.3万,愿平安
139293716759072,0,5125014087271848,8,5125023494836668,2025-01-20 22:44:42,0,来自福建,今天小霍烤鱼了吗,5789891661,男,2047,1.4万,愿平安
139293716759072,0,5125014087271848,8,5125023155095279,2025-01-20 22:43:21,0,来自安徽,月枝繁年,7597089860,女,795,1.5万,愿平安
139293716759072,0,5125014087271848,8,5125023012487318,2025-01-20 22:42:46,0,来自湖南,小风屿祺,7432462832,女,482,1.1万,愿平安
139293716759072,0,5125014087271848,8,5125022992303751,2025-01-20 22:42:42,0,来自四川,枯叶蝶的密秘,3816614167,女,757,844,希望平安，我离这么近居然没感觉到
139293716759072,0,5125014087271848,8,5125022566057059,2025-01-20 22:41:00,0,来自四川,YC我颖最美666,5624221923,男,521,556,愿平安
139293716759072,0,5125014087271848,8,5125022337995917,2025-01-20 22:40:06,0,来自四川,爱姚黄,7461574146,女,429,47,天啊我老家！愿平安！
139293716759072,0,5125014087271848,8,5125022064313577,2025-01-20 22:39:01,0,来自四川,小猫立刻有ovo,6556207582,女,910,1602,愿平安
139293716759072,0,5125014087271848,8,5125021934034707,2025-01-20 22:38:30,2,来自四川,全接触热榜,6215179048,男,9935,1.1万,内江市市中区震感强烈。截止目前为止，没有造成人员伤亡和房屋受损的报告。
139293716759072,0,5125014087271848,8,5125021647246700,2025-01-20 22:37:21,0,来自浙江,我的泪是伤心的雨,3039566705,男,146,919,🙏🙏🙏希望大家都平平安安
139293716759072,0,5125014087271848,8,5125020688324997,2025-01-20 22:33:33,0,来自广西,后花园里的树坑,1145797545,女,257,67,平平安安！🙏🙏🙏
139293716759072,0,5125014087271848,8,5125020018021396,2025-01-20 22:30:53,0,来自四川,贰拾贰号月亮,3841938428,女,687,5524,愿平安
139293716759072,0,5125014087271848,8,5125019791524908,2025-01-20 22:29:59,0,来自北京,齐人生何处不欢喜,5162495614,男,171,1,愿平安！
139293716759072,0,5125014087271848,8,5125019606453238,2025-01-20 22:29:15,0,来自山东,咚酱教主,7724392092,男,1543,1.5万,愿平安
139293716759072,0,5125014087271848,8,5125019097370401,2025-01-20 22:27:13,0,来自山东,Richer崔海蕴,3922663659,女,10100,5397,轉發微博
139293716607589,0,5125014087271848,9,5125019031568734,2025-01-20 22:26:57,0,来自湖南,·搞笑女·,7480732837,女,699,2314,愿平安
139293716607589,0,5125014087271848,9,5125019023448732,2025-01-20 22:26:56,0,来自黑龙江,纯心小年w,7732111712,女,1287,1114,愿平安
139293716607589,0,5125014087271848,9,5125018739284062,2025-01-20 22:25:48,0,来自贵州,故鱼yu,7805564065,女,92,30,愿平安
139293716607589,0,5125014087271848,9,5125018654344769,2025-01-20 22:25:27,0,来自福建,hello魅儿,5499144778,女,2299,1110,愿平安
139293716607589,0,5125014087271848,9,5125018434404949,2025-01-20 22:24:34,0,来自山东,TaeAtopos,6916208815,男,1562,1.5万,平平安安
139293716607589,0,5125014087271848,9,5125018428376239,2025-01-20 22:24:34,0,来自贵州,恋惨癖,7799684310,女,705,1299,平安
139293716607589,0,5125014087271848,9,5125018338199537,2025-01-20 22:24:13,0,来自江苏,脑袋长了一颗菠萝_,6650959617,女,334,733,愿平安
139293716607589,0,5125014087271848,9,5125018214730455,2025-01-20 22:23:43,0,来自北京,春告樢,6509011976,男,2542,1.1万,愿平安
139293716607589,0,5125014087271848,9,5125018201888002,2025-01-20 22:23:40,0,来自新加坡,太阳月亮小红枣,7230149212,女,218,1248,平平安安🙏
139293716607589,0,5125014087271848,9,5125017880762314,2025-01-20 22:22:23,0,来自中国澳门,冬眠酷宝,5823082339,女,1111,1.8万,愿平安
139293716607589,0,5125014087271848,9,5125017860049078,2025-01-20 22:22:19,0,来自中国台湾,毛茸茸的蛋捲麻糬,1965859217,女,155,769,愿平安
139293716607589,0,5125014087271848,9,5125017807359912,2025-01-20 22:22:06,0,来自四川,小在尚以,6014609681,女,232,38,愿平安
139293716607589,0,5125014087271848,9,5125017514546673,2025-01-20 22:20:56,0,来自内蒙古,艾宝鹏,2498419445,男,770,1965,愿平安🙏
139293716607589,0,5125014087271848,9,5125017489381020,2025-01-20 22:20:50,0,来自河北,DT-战姐,2327415291,女,3068,6470,愿平安
139293716607589,0,5125014087271848,9,5125017438524144,2025-01-20 22:20:38,0,来自黑龙江,少女飘摇的纱意,7499530713,女,163,57,愿平安
139293716607589,0,5125014087271848,9,5125017312692114,2025-01-20 22:20:08,0,来自湖南,封心锁爱芸芸众生木槿花繁花似锦,5682882452,女,995,352,愿平安
139293716607589,0,5125014087271848,9,5125017249519612,2025-01-20 22:19:53,0,来自吉林,凯峰凯伟,5591011422,男,316,6.7万,#四川内江4.4级地震# 希望大家都平安无事！地震虽突然，但人心温暖常在。为内江祈福。
139293716607589,0,5125014087271848,9,5125016951461623,2025-01-20 22:18:42,0,来自四川,不必再说抱歉__,5600079816,女,137,17,愿平安🙏
139293716607589,0,5125014087271848,9,5125016729163379,2025-01-20 22:17:49,0,来自江苏,小草也有拽的资本,2781244880,女,179,39,愿平安
139293716607589,0,5125014087271848,9,5125016616174182,2025-01-20 22:17:22,0,来自安徽,秋山落叶k,7561659894,女,677,1601,愿平安
139293716515483,0,5125014087271848,10,5125016337257594,2025-01-20 22:16:15,0,来自中国香港,布卢明的上海茉莉,1895082980,女,1431,1181,愿平安
139293716515483,0,5125014087271848,10,5125016308155347,2025-01-20 22:16:09,0,来自广东,求别装了呗,7732612173,女,832,2897,愿平安
139293716515483,0,5125014087271848,10,5125016284302678,2025-01-20 22:16:03,0,来自山东,玉姐姐钱多多,1843737493,女,450,886,平安
139293716515483,0,5125014087271848,10,5125016221651681,2025-01-20 22:15:48,0,来自北京,黄埔一投,1342378237,男,938,175.4万,01月20日21时59分在四川内江市市中区（北纬29.57度，东经104.88度）发生4.4级地震，震源深度10千米。 
139293716515483,0,5125014087271848,10,5125016183639699,2025-01-20 22:15:39,0,来自河南,薇拉_想被翻牌版,7802128947,女,1986,8158,愿平安
139293716515483,0,5125014087271848,10,5125016172101911,2025-01-20 22:15:35,0,来自河南,又要b溃了,7395051115,男,555,1.2万,愿平安
139293716515483,0,5125014087271848,10,5125016123349541,2025-01-20 22:15:24,0,来自内蒙古,Kyoto软软_重生版,5544575953,女,415,895,愿平安
139293716515483,0,5125014087271848,10,5125016087957185,2025-01-20 22:15:16,0,来自江西,米奇味的miki,5537597445,女,2181,2072,愿平安
139293716515483,0,5125014087271848,10,5125016042341769,2025-01-20 22:15:05,0,来自四川,种花家的小苏苏,6781825464,女,647,201,4.4级，还好还好
139293716515483,0,5125014087271848,10,5125015995682484,2025-01-20 22:14:54,0,来自河北,幸福小饼豆,5688913689,女,521,47,愿平安
139293716515483,0,5125014087271848,10,5125015911013444,2025-01-20 22:14:34,0,来自四川,桔国cc妹,6791707375,女,462,1.3万,愿平安
139293716515483,0,5125014087271848,10,5125015848098471,2025-01-20 22:14:19,0,来自浙江,阿武武武w,1686736683,男,152,473,愿平安🙏🙏🙏
139293716515483,0,5125014087271848,10,5125015735894525,2025-01-20 22:13:51,0,来自广东,Z-狮子歌歌,5101648747,女,345,139,愿平安
139293716515483,0,5125014087271848,10,5125015689499129,2025-01-20 22:13:41,0,来自河南,居居家的小乖,6073151907,女,318,175,愿平安
139293716515483,0,5125014087271848,10,5125015659617392,2025-01-20 22:13:34,0,来自湖南,拓扑森林_YE,6621542573,女,340,1385,愿平安
139293716515483,0,5125014087271848,10,5125015533522418,2025-01-20 22:13:04,0,来自河北,香苏大菠萝,6229204240,女,905,38,愿平安
139293716515483,0,5125014087271848,10,5125015521203344,2025-01-20 22:13:01,0,来自河北,太阳花乖乖,6522625452,女,1160,187,🙏🙏🙏保佑一切平安🙏🙏🙏
139293716515483,0,5125014087271848,10,5125015483974978,2025-01-20 22:12:52,0,来自浙江,阎值爆表,6657606141,女,1278,76,愿平安
139293716515483,0,5125014087271848,10,5125015179887375,2025-01-20 22:11:39,0,来自浙江,芝士土豆泥泥_o,5909214659,女,209,4545,愿平安
139293716515483,0,5125014087271848,10,5125015106748572,2025-01-20 22:11:21,0,来自辽宁,_Z-Q_,2071747941,女,352,1.1万,愿平安
139293716460296,0,5125014087271848,11,5125015022340575,2025-01-20 22:11:02,0,来自辽宁,MD_无糖气泡水,7676840841,女,571,1.2万,愿平安
139293716460296,0,5125014087271848,11,5125014749709688,2025-01-20 22:09:56,0,来自河南,夏末青梅酪,7522473591,女,284,1142,愿平安
139293716460296,0,5125014087271848,11,5125014710125561,2025-01-20 22:09:47,0,来自四川,幸福降临梦境,7776975224,女,521,1.1万,愿平安
139293716460296,0,5125014087271848,11,5125014498577751,2025-01-20 22:08:57,0,来自辽宁,MD_无糖气泡水,7676840841,女,571,1.2万,愿平安。
139293716460296,0,5125014087271848,11,5125014454015450,2025-01-20 22:08:46,0,来自上海,菜包包C_C,2388543575,女,474,413,愿平安
139293716460296,0,5125014087271848,11,5125014444315836,2025-01-20 22:08:44,0,来自福建,小美的冷裤-,7545977253,女,1280,1.2万,愿平安
139293716460296,0,5125014087271848,11,5125014397128222,2025-01-20 22:08:33,0,来自江苏,甜椒奶酪三明治,6409421077,女,94,83,愿平安
139293716460296,0,5125014087271848,11,5125014363837655,2025-01-20 22:08:25,0,来自广西,水色弯刀-,7446631814,男,3443,3117,愿一切安好
139293716460296,0,5125014087271848,11,5125014334476924,2025-01-20 22:08:18,0,来自河北,快乐的笑笑笑笑,2461154901,女,413,2218,愿平安
139293716460296,0,5125014087271848,11,5125014301443434,2025-01-20 22:08:09,0,来自甘肃,洛琪_,6592021417,女,103,82,注意安全
139293716460296,0,5125014087271848,11,5125014301183238,2025-01-20 22:08:10,0,来自广东,失帧唱片y,7850402043,女,704,687,愿平安
139293716460296,0,5125014087271848,11,5125014266844107,2025-01-20 22:08:02,0,来自河南,半眠甜雾,7821554834,女,584,1272,平安
139293716460296,0,5125014087271848,11,5125014268154404,2025-01-20 22:08:02,0,来自河南,读甜,7773693171,男,304,3.8万,愿平安
139293716460296,0,5125014087271848,11,5125014250848518,2025-01-20 22:07:57,0,来自河北,fserein_,5969334588,女,259,1308,愿平安
139293716460296,0,5125014087271848,11,5125014246135613,2025-01-20 22:07:57,0,来自浙江,snowflake_pastry,6639144008,女,375,133,愿平安
139293716460296,0,5125014087271848,11,5125014238269842,2025-01-20 22:07:55,0,来自广西,星星陪着你-,7753631542,女,1192,7220,愿平安
139293716460296,0,5125014087271848,11,5125014221489553,2025-01-20 22:07:51,0,来自浙江,小杰什么时候来金华,6254745041,女,877,530,愿平安
139293716460296,0,5125014087271848,11,5125014202357769,2025-01-20 22:07:46,0,来自浙江,_熊猫头爱砍树,5137864447,男,344,1049,天啊
138881413142661,0,5125014087271848,12,5125014198159812,2025-01-20 22:07:45,0,来自河北,日落沙灘後,6383958727,女,619,1363,愿平安
138881413142661,0,5125014087271848,12,5125014189768933,2025-01-20 22:07:43,0,来自河北,旺仔罐头儿,6541058562,女,139,54,愿平安
138881413142661,0,5125014087271848,12,5125014175354131,2025-01-20 22:07:40,0,来自广西,吟兔序,7948928510,女,451,1426,平安
138881413142661,0,5125014087271848,12,5125048016835929,2025-01-21 00:22:08,2,来自福建,弗朗西斯的津威呢,5668408498,男,130,693,福建也震了，就在刚刚
138881413142661,0,5125014087271848,12,5125059159261560,2025-01-21 01:06:24,1,来自辽宁,风铃小堡yin,7519881667,女,316,1217,希望平安🙏
138881413142661,0,5125014087271848,12,5125052089500345,2025-01-21 00:38:19,1,来自上海,山丘一只小狐狸,2155097601,女,282,226,刚才在上海也感觉到晃了
138881413142661,0,5125014087271848,12,5125052083997918,2025-01-21 00:38:18,1,来自福建,wl_潘,1882910192,女,294,225,12点20分福建也有地震
138881413142661,0,5125014087271848,12,5125050464735418,2025-01-21 00:31:52,1,来自福建,月入过万的富轩,5517941934,男,981,183,厦门也
138881413142661,0,5125014087271848,12,5125050199709516,2025-01-21 00:30:49,1,来自福建,平淡生活是我,3180988260,女,216,51,台湾也地震了 我在福州被摇醒了 好恐怖
138881413142661,0,5125014087271848,12,5125049818811919,2025-01-21 00:29:18,1,来自福建,淡忘一二,2248588260,男,370,279,刚刚福建也地震了，到处震，啥回事
138881413142661,0,5125014087271848,12,5125049499780469,2025-01-21 00:28:02,1,来自山西,恋俊环游记,7314861836,女,54,109,愿平安
138881413142661,0,5125014087271848,12,5125049227152096,2025-01-21 00:26:57,1,来自福建,潴潴小九,1462341005,女,322,1104,刚刚也哪里地震了，被震醒了都
138881413142661,0,5125014087271848,12,5125048497602771,2025-01-21 00:24:02,1,来自福建,ViVi一莎栗子,2879939775,女,266,353,坐标厦门——刚被晃醒
138881413142661,0,5125014087271848,12,5125047689944773,2025-01-21 00:20:51,1,来自福建,冰琪鑫煌,3313916633,女,492,136,福州现在，床铺在摇晃是不是地震了
138881413142661,0,5125014087271848,12,5125047338929532,2025-01-21 00:19:27,1,来自四川,白鹤予ic7Ener,6164019087,男,54,344,凤鸣？
138881413142661,0,5125014087271848,12,5130363871172465,2025-02-04 16:25:27,0,来自广东,lmlmlmlmzks,5661961804,男,184,132,注意安全
138881413142661,0,5125014087271848,12,5125308680509194,2025-01-21 17:37:56,0,来自广东,烊光颖,6432334092,女,98,217,要平安
138881413142661,0,5125014087271848,12,5125250228421135,2025-01-21 13:45:39,0,来自湖南,跑不驼了嗷,7420654312,女,73,45,愿平安
138881413142661,0,5125014087271848,12,5125242198427547,2025-01-21 13:13:45,0,来自山东,liuxyer,7372062397,女,61,30,
138881413142661,0,5125014087271848,12,5125236088112006,2025-01-21 12:49:27,0,来自湖南,愿磊安康-角儿,3643783281,女,1027,301,愿平安🙏
138881405678639,0,5125014087271848,13,5125222989040497,2025-01-21 11:57:25,0,来自山东,CCTV-文化,3223417183,男,70,1330,愿平安
138881405678639,0,5125014087271848,13,5125215052892823,2025-01-21 11:25:53,0,来自内蒙古,幼稚雨儿,7842836381,女,125,16,#四川内江4.4级地震# 愿平安
138881405678639,0,5125014087271848,13,5125194014787104,2025-01-21 10:02:17,0,来自山东,情长不过时光巛,5586776464,女,115,40,愿平安🙏
138881405678639,0,5125014087271848,13,5125193411069750,2025-01-21 09:59:53,0,来自黑龙江,小潮院长今天拉粑粑没,5788994102,女,696,1046,平安
138881405678639,0,5125014087271848,13,5125190910740520,2025-01-21 09:49:57,0,来自河南,H显微镜女孩,3869764842,女,320,254,啊
138881405678639,0,5125014087271848,13,5125182276504407,2025-01-21 09:15:39,0,来自山西,木易媛梓,6148245651,女,918,43,为什么最近总地震
138881405678639,0,5125014087271848,13,5125178822495402,2025-01-21 09:01:55,0,来自四川,微罗观天下,1796177225,男,265,234,摇醒了
138881405678639,0,5125014087271848,13,5125174594112359,2025-01-21 08:45:07,0,来自重庆,淳影儿,1742781962,女,1647,2056,愿平安🙏🙏🙏平平安安过大年
138881405678639,0,5125014087271848,13,5125174330917309,2025-01-21 08:44:03,0,来自云南,爱睡不税,6366633600,女,241,53,台湾也震了，咋的了这是
138881405678639,0,5125014087271848,13,5125174007957066,2025-01-21 08:42:47,0,来自湖北,低调的神鹰,6048421710,男,288,565,
138881405678639,0,5125014087271848,13,5125167825291179,2025-01-21 08:18:13,0,来自北京,虚空济修行人,5896794840,女,490,309,愿所有众生皆平安健康快乐
138881405678639,0,5125014087271848,13,5125167390919556,2025-01-21 08:16:30,0,来自四川,奶油味的蛋糕酥,2146297170,女,328,6,愿平安
138881405678639,0,5125014087271848,13,5125164895307773,2025-01-21 08:06:35,0,来自安徽,世界和平张灏,6190971357,男,163,10,是不是待在卫生间比跑出去安全
138881405678639,0,5125014087271848,13,5125162409920598,2025-01-21 07:56:42,0,来自吉林,韩xiuyun,5130497092,男,1237,510,望平安
138881405678639,0,5125014087271848,13,5125160914911747,2025-01-21 07:50:45,0,来自四川,我是你滴小興星,5987763416,男,421,252,愿平安！天佑四川🙏
138881405678639,0,5125014087271848,13,5125156986684182,2025-01-21 07:35:09,0,来自四川,香水百合小盆友_188,5981965596,女,285,39,愿平安
138881405678639,0,5125014087271848,13,5125152341755138,2025-01-21 07:16:42,0,来自江苏,木子花缓缓归,6076986376,女,150,6,愿平安🙏🙏
138881405678639,0,5125014087271848,13,5125146229342362,2025-01-21 06:52:24,0,来自海南,牵手009,1632989483,女,105,583,平平安安[2025]
138881405678639,0,5125014087271848,13,5125113796100912,2025-01-21 04:43:32,0,来自四川,雪米花Nancy,3877735521,女,1978,120,刚刚是不是又震了，我从梦中醒来，不知道是真是假，但是那种无力感让我好难受，我想起身动不了，我想喊人喊不了
138881402146346,0,5125014087271848,14,5125097236989082,2025-01-21 03:37:43,0,来自重庆,默默私语98367,6859023139,女,793,13,愿平安
138881402146346,0,5125014087271848,14,5125082511049202,2025-01-21 02:39:13,0,来自四川,Daybyday0416,7206120326,女,372,1155,愿平安
138881402146346,0,5125014087271848,14,5125072379183911,2025-01-21 01:58:57,0,来自四川,雪米花Nancy,3877735521,女,1978,120,刚刚是不是又震了一下
138881402146346,0,5125014087271848,14,5125067585357260,2025-01-21 01:39:54,0,来自湖北,黛黛的米,1828530082,女,321,140,愿平安
138881402146346,0,5125014087271848,14,5125067459527495,2025-01-21 01:39:24,0,来自吉林,努力搞钱不发癫,2230422417,男,100,350,愿平安
138881402146346,0,5125014087271848,14,5125067070244813,2025-01-21 01:37:51,0,来自四川,苏坡曼run,7852375078,女,99,0,愿平安
138881402146346,0,5125014087271848,14,5125063919274157,2025-01-21 01:25:20,0,来自湖南,冬风很凉,6048209938,女,170,78,平安🙏🙏🙏🙏
138881402146346,0,5125014087271848,14,5125063080152194,2025-01-21 01:22:00,0,来自贵州,Bego3752,6115384229,女,223,82,愿平安🙏🙏🙏
138881402146346,0,5125014087271848,14,5125062527552215,2025-01-21 01:19:48,0,来自陕西,雀翎云霓,1005708455,女,4372,6251,愿平安🙏🙏🙏
138881402146346,0,5125014087271848,14,5125061269521123,2025-01-21 01:14:48,0,来自江苏,Angela棉花,2136093137,男,482,53,大过年的愿平安🙏🙏🙏🙏
138881402146346,0,5125014087271848,14,5125061037785404,2025-01-21 01:13:52,0,来自四川,独自凭栏777,1950986661,女,85,5,愿平安🙏
138881402146346,0,5125014087271848,14,5125060984308011,2025-01-21 01:13:39,0,来自江西,翩翩小风语,7353305428,女,153,32,地震好多啊，今年气候也反常的暖和，感觉今年还会出现极端天气
138881402146346,0,5125014087271848,14,5125060046095768,2025-01-21 01:09:56,0,来自广东,八拉八啦,2406431354,女,4319,202,愿平安
138881402146346,0,5125014087271848,14,5125059922364219,2025-01-21 01:09:27,0,来自广东,任他潇潇,7844935423,女,338,3,四级希望没事
138881402146346,0,5125014087271848,14,5125059112863239,2025-01-21 01:06:14,0,来自广东,小啊小透明_G,6804722558,女,60,10,平安
138881402146346,0,5125014087271848,14,5125058764473336,2025-01-21 01:04:51,0,来自辽宁,你的小北酱呀qvq,5657872892,女,44,8,@UNIQ-王一博 和王一博一起望平安！💚
138881402146346,0,5125014087271848,14,5125057730843118,2025-01-21 01:00:44,0,来自广西,买一颗黄金西瓜树,6490532833,女,503,138,愿平安
138881402146346,0,5125014087271848,14,5125057718258709,2025-01-21 01:00:41,0,来自辽宁,龙之女儿女儿,5361082377,女,476,326,🙏🙏🙏
138881402146346,0,5125014087271848,14,5125057164611991,2025-01-21 00:58:29,0,来自云南,不是35号也不是7号,2028252283,男,2024,934,希望大家都平安
138881402146346,0,5125014087271848,14,5125055924670251,2025-01-21 00:53:34,0,来自广西,转一次就欧一次咯,7211737753,女,521,14,愿平安
138881401858908,0,5125014087271848,15,5125055568678282,2025-01-21 00:52:09,0,来自甘肃,k橘味枝枝卷,2076114405,女,403,250,愿平安
138881401858908,0,5125014087271848,15,5125055392252870,2025-01-21 00:51:26,0,来自广西,朝暮与年岁同行,5796491444,男,240,116,愿平安
138881401858908,0,5125014087271848,15,5125055203772210,2025-01-21 00:50:42,0,来自安徽,扭忙小兔,1428199415,女,555,597,平平安安
138881401858908,0,5125014087271848,15,5125054035657451,2025-01-21 00:46:03,0,来自四川,狗崽崽小兔子520,5198070868,女,1010,187,愿平安
138881401858908,0,5125014087271848,15,5125053942072137,2025-01-21 00:45:41,0,来自四川,薇薇田love,7567862141,男,428,40,平安🙏🙏🙏
138881401858908,0,5125014087271848,15,5125053742057565,2025-01-21 00:44:53,0,来自福建,幸好伱还在,6266450338,女,190,72,刚刚福建也震了，吓得全家人都跑外面
138881401858908,0,5125014087271848,15,5125053577167947,2025-01-21 00:44:14,0,来自福建,不吃饭也不会死,2818126722,女,540,148,厦门刚才感觉到地震了
138881401858908,0,5125014087271848,15,5125053551740243,2025-01-21 00:44:08,0,来自北京,不充会员能改名么,5802104468,女,155,145,願平安🙏🏻
138881401858908,0,5125014087271848,15,5125053501407544,2025-01-21 00:43:55,0,来自山东,加油加油oh,5261034977,女,243,73,妈耶，内江地震了，愿平安🙏🙏🙏
138881401858908,0,5125014087271848,15,5125052938847574,2025-01-21 00:41:42,0,来自四川,快活王柴玉关,5469179974,男,569,62,平安
138881401858908,0,5125014087271848,15,5125052633451243,2025-01-21 00:40:29,0,来自浙江,左指一点赞,3100418135,女,272,82,愿平安🙏，我在杭州，感觉到了
138881401858908,0,5125014087271848,15,5125052605403397,2025-01-21 00:40:22,0,来自重庆,1只小渔u-,7259741973,女,77,8,愿平安
138881401858908,0,5125014087271848,15,5125052380747118,2025-01-21 00:39:29,0,来自湖南,恋猫癖u,7380350185,男,974,1302,愿平安
138881401858908,0,5125014087271848,15,5125052305508238,2025-01-21 00:39:11,0,来自广西,蔺看雪国东,6631737500,男,126,155,愿平安
138881401858908,0,5125014087271848,15,5125052108378306,2025-01-21 00:38:24,0,来自广东,人间在逃小混子,5988393653,女,655,692,大家都要平平安安
138881401858908,0,5125014087271848,15,5125052068532168,2025-01-21 00:38:14,0,来自广东,五行缺马内a,6892786267,女,71,1675,愿平安
138881401858908,0,5125014087271848,15,5125051779123411,2025-01-21 00:37:05,0,来自福建,睡不着的鹿,1276981387,女,73,141,福建刚刚地震了
138881401858908,0,5125014087271848,15,5125051575961310,2025-01-21 00:36:17,0,来自山东,Sweet_Joy7,5897640909,女,682,50,愿平安
138881401858908,0,5125014087271848,15,5125051390887228,2025-01-21 00:35:32,0,来自福建,小背篓--,3871447701,女,209,141,愿平安
138881401858908,0,5125014087271848,15,5125051214467421,2025-01-21 00:34:51,0,来自湖南,落媛棣_落瑀楪棣,7888570268,女,197,45,愿平安
0,0,5125014087271848,16,5125050807882734,2025-01-21 00:33:14,0,来自湖南,请叫东红柿,6345379091,女,320,6404,愿平安
138881419244910,0,5125335425751230,1,5125351456378456,2025-01-21 20:27:54,1,来自四川,Stella--晨,1932114591,女,928,385,确实，这根线应该还有
138881419244910,0,5125335425751230,1,5128110893438331,2025-01-29 11:12:55,0,来自葡萄牙,咖啡郁金香,2012592474,女,1830,309,北韩20250129，M2.1
138881419244910,0,5125335425751230,1,5127533256772036,2025-01-27 20:57:36,1,来自四川,李籽紫,2676748871,女,4533,8.4万,不知道还有没
138881419244910,0,5125335425751230,1,5126841169872442,2025-01-25 23:07:29,1,来自陕西,人间清醒79185,5144931138,男,95,117,完全符合消消乐模式
138881419244910,0,5125335425751230,1,5125346466990765,2025-01-21 20:08:05,0,来自四川,俯耳倾听那陌上花开,5557083359,女,36,5,狼妈内江跑不跑
138881419244910,0,5125335425751230,1,5125357155388092,2025-01-21 20:50:33,0,来自四川,芝士猫没有芝士,1389149210,女,468,1014,春节拉萨还能去吗
138881419244910,0,5125335425751230,1,5125336792564572,2025-01-21 19:29:38,1,来自浙江,焰染不折腾,5628789310,女,139,105,人麻了
138881419244910,0,5125335425751230,1,5126992940763278,2025-01-26 09:10:35,0,来自四川,落叶-卷卷,2673415021,女,465,154,狼妈：我可怎么办哦，长期乐山工作，家在内江
138881419244910,0,5125335425751230,1,5126815876121560,2025-01-25 21:26:58,1,来自四川,一颗小趴菜吖_,7612777293,女,41,11,开启消消乐模式，怕不是好事哟，而且都是4级的，害怕
138881419244910,0,5125335425751230,1,5127693030655745,2025-01-28 07:32:29,1,来自四川,猪瓜毛卷,1002816117,女,305,380,7:20分成都龙泉往内江方向
138881419244910,0,5125335425751230,1,5126766991773049,2025-01-25 18:12:44,1,来自四川,别叫她不举铁呀不举铁呀,5960956661,女,574,102,西昌这几天稳得住不
138881419244910,0,5125335425751230,1,5126861776750378,2025-01-26 00:29:23,0,来自山西,雷神saria016,6350099163,女,663,27,不都是一点发动？
138881419244910,0,5125335425751230,1,5125348603992041,2025-01-21 20:16:34,2,来自江苏,Essence-Wang,2359388142,女,887,399,狼妈春节九寨沟还能不能去
138881419244910,0,5125335425751230,1,5126848675843824,2025-01-25 23:37:19,0,来自四川,买一杯果汁汁,2275067014,女,553,307,狼妈置顶这篇是什么意思 害怕
138881419244910,0,5125335425751230,1,5126838984643945,2025-01-25 22:58:48,1,来自安徽,荔枝咸鱼orz,5392085158,女,1869,4646,春节去成都还能去吗服了
138881419244910,0,5125335425751230,1,5126759886358892,2025-01-25 17:44:30,0,来自安徽,沉默是淦_,5395012214,男,548,954,初一到成都  初二去四姑娘山一带 还行吗
138881419244910,0,5125335425751230,1,5125561902958906,2025-01-22 10:24:08,0,来自陕西,conakatsu,2862829370,女,465,132,狼妈、请问过年期间订好了全家去眉山还能成行吗、谢谢🙏
138881419244910,0,5125335425751230,1,5125533476585994,2025-01-22 08:31:11,2,来自四川,不辣不辣609,6599648395,女,542,8,狼妈，泸州，成都安全吗？
138881419244910,0,5125335425751230,1,5125511497647831,2025-01-22 07:03:51,0,来自四川,萝丸丸,1772186580,女,397,318,狼妈，请问春节期间内江安全吗？
138881419244910,0,5125335425751230,1,5125336067214447,2025-01-21 19:26:45,2,来自天津,金山佳林,6066035924,男,1958,728,自贡在中间
0,0,5125017256068754,1,5125024435144206,2025-01-20 22:48:26,1,来自云南,绯色沉诏,6598090876,男,2688,9.1万,我天呢
0,0,5125017256068754,1,5125021377499218,2025-01-20 22:36:17,1,来自北京,脉冲星的心跳,7759616190,男,1198,1.1万,
0,0,5125017256068754,1,5125018577011947,2025-01-20 22:25:09,1,来自江西,沉昭愿,7809977096,男,1663,1.2万,大家都平平安安
0,0,5125017256068754,1,5125017952062296,2025-01-20 22:22:40,1,来自广东,动辄就累,7575668638,男,1788,3.5万,希望大家都平安啊
0,0,5125017256068754,1,5125017639322035,2025-01-20 22:21:25,1,来自北京,噯昧期,1031319203,男,1614,2.9万,天哪平平安安
0,0,5125017256068754,1,5125017597905061,2025-01-20 22:21:16,1,来自广东,水颂歌,5544596038,男,1883,2.3万,天哪，希望都平安
0,0,5125017256068754,1,5125019367637077,2025-01-20 22:28:17,1,来自江苏,Jenny子安蕊,7773278382,女,1434,1.1万,希望真正有权/威机构，可以提供地震预警的方法。更好的保护人民的生命财产安全。
0,0,5125017256068754,1,5125028284990834,2025-01-20 23:03:44,1,来自安徽,爱吃菠萝的小鱼-,7763218493,女,56,1,平平安安
0,0,5125017256068754,1,5125050968313502,2025-01-21 00:33:52,0,来自福建,只能在乎的人,2313956230,男,885,283,刚刚地震来了，福建
0,0,5125012740119843,1,5125013279607765,2025-01-20 22:04:06,1,来自四川,辣椒油mmc,6070775161,男,200,1052,这次更吓人了
